session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
374.23931884765625,22483,259,1.0,-0.0,0.0,6,12015,1,304.8712463378906,-12.016815185546877,-39.96562957763672,-71.96575927734375,-0.1355120688676834,-4.285684108734131,92.444,22.699,0.0,0.0,1246.7421875,4,4,0
374.2525024414063,22484,259,1.0,-0.0,0.0,6,12015,1,304.8712463378906,-12.016815185546877,-39.96562957763672,-71.96575927734375,-0.1355120688676834,-4.285684108734131,92.444,22.716,0.0,0.0,1246.7421875,4,4,0
374.26556396484375,22485,259,1.0,-0.0,0.0,6,12029,1,303.6709899902344,-12.019061088562012,-40.03717041015625,-72.05265808105469,-0.134391650557518,-4.297377586364746,92.444,22.716,0.0,0.0,1247.9443359375,4,4,0
374.29150390625,22486,260,1.0,-0.0,0.0,6,12058,1,301.26611328125,-12.023527145385742,-40.18080139160156,-72.22521209716797,-0.1341626793146133,-4.318171501159668,92.444,22.749,0.0,0.0,1250.353515625,4,4,0
374.3043518066406,22487,260,1.0,-0.0,0.0,6,12072,1,300.0615234375,-12.02577018737793,-40.25286483764648,-72.3108901977539,-0.1348176300525665,-4.327319145202637,92.444,22.766,0.0,0.0,1251.560546875,4,4,0
374.3172912597656,22488,260,1.0,-0.0,0.0,6,12072,1,300.0615234375,-12.02577018737793,-40.25286483764648,-72.3108901977539,-0.1348176300525665,-4.327319145202637,92.444,22.783,0.0,0.0,1251.560546875,4,4,0
374.3299255371094,22489,260,1.0,-0.0,0.0,7,11315,1,298.8557434082031,-12.028003692626951,-40.32505798339844,-72.36415100097656,-0.1329910159111023,-4.333840370178223,92.444,22.783,0.0,0.0,1252.7685546875,4,4,0
374.35540771484375,22490,261,1.0,-0.0,0.0,7,10802,1,296.4401550292969,-12.032450675964355,-40.46981430053711,-72.58000946044922,-0.1352117508649826,-4.351585865020752,92.444,22.816,0.0,0.0,1255.1884765625,4,4,0
374.3680725097656,22491,261,1.0,-0.0,0.0,7,10802,1,296.4401550292969,-12.032450675964355,-40.46981430053711,-72.58000946044922,-0.1352117508649826,-4.351585865020752,92.444,22.833,0.0,0.0,1255.1884765625,4,4,0
374.3807373046875,22492,262,1.0,-0.0,0.0,7,10592,1,295.2292785644531,-12.034729957580566,-40.54243087768555,-72.70719146728516,-0.1379180997610092,-4.360918045043945,92.444,22.833,0.0,0.0,1256.4013671875,4,4,0
374.4058837890625,22493,262,1.0,-0.0,0.0,7,10566,1,292.802001953125,-12.039340019226074,-40.68806457519531,-72.89889526367188,-0.1371579319238662,-4.37484073638916,92.444,22.866,0.0,0.0,1258.8330078125,4,4,0
374.4187927246094,22494,262,1.0,-0.0,0.0,7,10566,1,292.802001953125,-12.039340019226074,-40.68806457519531,-72.89889526367188,-0.1371579319238662,-4.37484073638916,92.444,22.883,0.0,0.0,1258.8330078125,4,4,0
374.4314270019531,22495,263,1.0,-0.0,0.0,7,10578,1,291.586181640625,-12.04159164428711,-40.76103591918945,-72.98289489746094,-0.1333355158567428,-4.380690574645996,92.444,22.883,0.0,0.0,1260.05078125,4,4,0
374.4569091796875,22496,263,1.0,-0.0,0.0,7,10602,1,289.1504211425781,-12.04586410522461,-40.90726089477539,-73.14937591552734,-0.1240678802132606,-4.391760349273682,92.444,22.916,0.0,0.0,1262.4912109375,4,4,0
374.4696350097656,22497,263,1.0,-0.0,0.0,7,10602,1,289.1504211425781,-12.04586410522461,-40.90726089477539,-73.14937591552734,-0.1240678802132606,-4.391760349273682,92.444,22.933,0.0,0.0,1262.4912109375,4,4,0
374.4822998046875,22498,264,1.0,-0.0001930364960571,0.0,7,10614,1,287.9304504394531,-12.047884941101074,-40.980506896972656,-73.23242950439453,-0.1191380769014358,-4.396809577941895,92.444,22.933,0.0,0.0,1263.7138671875,4,4,0
374.5075073242188,22499,264,1.0,-0.0002110002824338,0.0,7,10637,1,285.4863586425781,-12.05168914794922,-41.12723922729492,-73.39753723144531,-0.1104983538389206,-4.406365871429443,92.444,22.966,0.0,0.0,1266.162109375,4,4,0
374.5201721191406,22500,265,1.0,-0.0002111663488904,0.0,7,10647,1,284.26226806640625,-12.053489685058594,-41.200721740722656,-73.47989654541016,-0.1059834510087966,-4.410933017730713,92.444,22.983,0.0,0.0,1267.3876953125,4,4,0
374.5328063964844,22501,265,1.0,-0.0002111663488904,0.0,7,10647,1,284.26226806640625,-12.053489685058594,-41.200721740722656,-73.47989654541016,-0.1059834510087966,-4.410933017730713,92.444,22.999,0.0,0.0,1267.3876953125,4,4,0
374.55767822265625,22502,265,1.0,-0.0002115188399329,0.0,7,10670,1,281.8099670410156,-12.056806564331056,-41.3479118347168,-73.64312744140625,-0.0943301543593406,-4.419625282287598,92.444,23.016,0.0,0.0,1269.8447265625,4,4,0
374.57025146484375,22503,265,1.0,-0.0002116918039973,0.0,7,10681,1,280.581787109375,-12.05832290649414,-41.42161178588867,-73.72450256347656,-0.0881886631250381,-4.42378568649292,92.444,23.033,0.0,0.0,1271.0751953125,4,4,0
374.5828247070313,22504,265,1.0,-0.0002116918039973,0.0,7,10681,1,280.581787109375,-12.05832290649414,-41.42161178588867,-73.72450256347656,-0.0881886631250381,-4.42378568649292,92.444,23.049,0.0,0.0,1271.0751953125,4,4,0
374.6075439453125,22505,266,1.0,-0.0002120616263709,0.0,7,10704,1,278.12139892578125,-12.0609769821167,-41.569217681884766,-73.8859634399414,-0.0728459954261779,-4.431739807128906,92.444,23.066,0.0,0.0,1273.5400390625,4,4,0
374.6199951171875,22506,266,1.0,-0.0002122393052559,0.0,7,10715,1,276.8891906738281,-12.062129020690918,-41.64311599731445,-73.9663314819336,-0.0663164034485817,-4.435569286346436,92.444,23.083,0.0,0.0,1274.7744140625,4,4,0
374.6325378417969,22507,266,1.0,-0.0002122393052559,0.0,7,10715,1,276.8891906738281,-12.062129020690918,-41.64311599731445,-73.9663314819336,-0.0663164034485817,-4.435569286346436,92.444,23.099,0.0,0.0,1274.7744140625,4,4,0
374.6573791503906,22508,267,1.0,-0.0002125837781932,0.0,7,10738,1,274.4207763671875,-12.064087867736816,-41.79110336303711,-74.12590026855469,-0.0530153885483741,-4.442976951599121,92.444,23.116,0.0,0.0,1277.2470703125,4,4,0
374.66986083984375,22509,267,1.0,-0.000212746541365,0.0,7,10749,1,273.1845703125,-12.06492805480957,-41.86518859863281,-74.20516204833984,-0.0485546253621578,-4.44657039642334,92.444,23.133,0.0,0.0,1278.4853515625,4,4,0
374.6824340820313,22510,267,1.0,-0.000212746541365,0.0,7,10749,1,273.1845703125,-12.06492805480957,-41.86518859863281,-74.20516204833984,-0.0485546253621578,-4.44657039642334,92.444,23.149,0.0,0.0,1278.4853515625,4,4,0
374.7074279785156,22511,268,1.0,-0.0002130600041709,0.0,7,10772,1,270.70819091796875,-12.066396713256836,-42.01353454589844,-74.3627700805664,-0.0408106967806816,-4.453652858734131,92.444,23.166,0.0,0.0,1280.966796875,4,4,0
374.7200927734375,22512,268,1.0,-0.0002132100053131,0.0,7,10783,1,269.4680480957031,-12.067057609558104,-42.08779525756836,-74.44112396240234,-0.0386889725923538,-4.457141399383545,92.444,23.183,0.0,0.0,1282.208984375,4,4,0
374.7327575683594,22513,268,1.0,-0.0002132100053131,0.0,7,10783,1,269.4680480957031,-12.067057609558104,-42.08779525756836,-74.44112396240234,-0.0386889725923538,-4.457141399383545,92.444,23.199,0.0,0.0,1282.208984375,4,4,0
374.7580871582031,22514,269,1.0,-0.0,0.0,7,10805,1,266.9838562011719,-12.068265914916992,-42.23649978637695,-74.59699249267578,-0.0344385392963886,-4.464705944061279,92.444,23.216,0.0,0.0,1284.697265625,4,4,0
374.7709045410156,22515,269,1.0,-0.0,0.0,7,10816,1,265.73980712890625,-12.06882667541504,-42.31094741821289,-74.67444610595703,-0.033088244497776,-4.468540191650391,92.444,23.233,0.0,0.0,1285.9443359375,4,4,0
374.7838745117188,22516,269,1.0,-0.0,0.0,7,10816,1,265.73980712890625,-12.06882667541504,-42.31094741821289,-74.67444610595703,-0.033088244497776,-4.468540191650391,92.444,23.249,0.0,0.0,1285.9443359375,4,4,0
374.7967834472656,22517,269,1.0,-0.0,0.0,7,10827,1,264.4944763183594,-12.069354057312012,-42.38545989990234,-74.7516860961914,-0.0304739754647016,-4.472421169281006,92.444,23.249,0.0,0.0,1287.19140625,4,4,0
374.8226318359375,22518,270,1.0,-0.0,0.0,7,10848,1,261.9999694824219,-12.070261001586914,-42.5346908569336,-74.9051742553711,-0.0246520265936851,-4.480388164520264,92.444,23.283,0.0,0.0,1289.6904296875,4,4,0
374.8355712890625,22519,270,1.0,-0.0,0.0,7,10848,1,261.9999694824219,-12.070261001586914,-42.5346908569336,-74.9051742553711,-0.0246520265936851,-4.480388164520264,92.444,23.299,0.0,0.0,1289.6904296875,4,4,0
374.8485107421875,22520,270,1.0,-0.0002142227895092,0.0,7,10859,1,260.75079345703125,-12.070637702941896,-42.6093978881836,-74.98172760009766,-0.0210339464247226,-4.484217643737793,92.444,23.299,0.0,0.0,1290.94140625,4,4,0
374.8739929199219,22521,270,1.0,-0.0012968985829502,0.0,7,10880,1,258.2486572265625,-12.071212768554688,-42.75894927978516,-75.13372802734375,-0.0146110327914357,-4.488255023956299,92.444,23.333,0.0,0.0,1293.4482421875,4,4,0
374.8865966796875,22522,271,1.0,-0.0012977202422916,0.0,7,10891,1,256.9956970214844,-12.071439743041992,-42.83376693725586,-75.20931243896484,-0.0129719180986285,-4.489778995513916,92.444,23.349,0.0,0.0,1294.703125,4,4,0
374.8990783691406,22523,271,1.0,-0.0012977202422916,0.0,7,10891,1,256.9956970214844,-12.071439743041992,-42.83376693725586,-75.20931243896484,-0.0129719180986285,-4.489778995513916,92.444,23.366,0.0,0.0,1294.703125,4,4,0
374.9238586425781,22524,271,1.0,-0.0012992452830076,0.0,7,10913,1,254.4860076904297,-12.071866989135742,-42.98345947265625,-75.35951232910156,-0.0132861221209168,-4.491374969482422,92.444,23.383,0.0,0.0,1297.2177734375,4,4,0
374.9362487792969,22525,271,1.0,-0.0012992452830076,0.0,7,10913,1,254.4860076904297,-12.071866989135742,-42.98345947265625,-75.35951232910156,-0.0132861221209168,-4.491374969482422,92.444,23.399,0.0,0.0,1297.2177734375,4,4,0
374.9483947753906,22526,272,1.0,-0.0012999913888052,0.0,7,10924,1,253.2292938232422,-12.072115898132324,-43.05832290649414,-75.43416595458984,-0.0163328014314174,-4.491313934326172,92.444,23.399,0.0,0.0,1298.4765625,4,4,0
374.9728088378906,22527,272,1.0,-0.0013012206181883,0.0,7,10946,1,250.71214294433597,-12.072833061218262,-43.20800018310547,-75.58296966552734,-0.0259597636759281,-4.489506244659424,92.444,23.433,0.0,0.0,1300.998046875,4,4,0
374.9848937988281,22528,272,1.0,-0.0013012206181883,0.0,7,10946,1,250.71214294433597,-12.072833061218262,-43.20800018310547,-75.58296966552734,-0.0259597636759281,-4.489506244659424,92.444,23.449,0.0,0.0,1300.998046875,4,4,0
375.0090026855469,22529,273,1.0,-0.0007588724256493,0.0,7,10967,1,248.19004821777344,-12.073914527893066,-43.35762023925781,-75.73046875,-0.037961471825838,-4.487523078918457,92.444,23.466,0.0,0.0,1303.5244140625,4,4,0
375.0209655761719,22530,273,1.0,-0.0007592572364956,0.0,7,10977,1,246.9271545410156,-12.074597358703612,-43.43239974975586,-75.80414581298828,-0.0427923016250133,-4.486179828643799,92.444,23.483,0.0,0.0,1304.7900390625,4,4,0
375.0330505371094,22531,273,1.0,-0.0007592572364956,0.0,7,10977,1,246.9271545410156,-12.074597358703612,-43.43239974975586,-75.80414581298828,-0.0427923016250133,-4.486179828643799,92.444,23.499,0.0,0.0,1304.7900390625,4,4,0
375.0569152832031,22532,273,1.0,-0.0007601041579619,0.0,7,10997,1,244.397705078125,-12.076143264770508,-43.58188629150391,-75.95060729980469,-0.0485160760581493,-4.483182430267334,92.444,23.516,0.0,0.0,1307.3232421875,4,4,0
375.0689086914063,22533,273,1.0,-0.0007601041579619,0.0,7,10997,1,244.397705078125,-12.076143264770508,-43.58188629150391,-75.95060729980469,-0.0485160760581493,-4.483182430267334,92.444,23.533,0.0,0.0,1307.3232421875,4,4,0
375.09283447265625,22534,274,1.0,-0.0007610447355546,0.0,7,11016,1,241.86338806152344,-12.07776165008545,-43.73126983642578,-76.09617614746094,-0.0471055246889591,-4.480273246765137,92.444,23.549,0.0,0.0,1309.8623046875,4,4,0
375.1047668457031,22535,274,1.0,-0.0007615911890752,0.0,7,11025,1,240.59442138671875,-12.078511238098145,-43.80592727661133,-76.16844177246094,-0.0431735776364803,-4.478933811187744,92.444,23.566,0.0,0.0,1311.1337890625,4,4,0
375.1167297363281,22536,274,1.0,-0.0007615911890752,0.0,7,11025,1,240.59442138671875,-12.078511238098145,-43.80592727661133,-76.16844177246094,-0.0431735776364803,-4.478933811187744,92.444,23.583,0.0,0.0,1311.1337890625,4,4,0
375.1405944824219,22537,275,1.0,-0.0,0.0,7,11044,1,238.05288696289065,-12.079767227172852,-43.95520782470703,-76.31204986572266,-0.0318653583526611,-4.479010581970215,92.444,23.599,0.0,0.0,1313.6787109375,4,4,0
375.1526794433594,22538,275,1.0,-0.0,0.0,7,11044,1,238.05288696289065,-12.079767227172852,-43.95520782470703,-76.31204986572266,-0.0318653583526611,-4.479010581970215,92.444,23.616,0.0,0.0,1313.6787109375,4,4,0
375.1767578125,22539,275,1.0,-0.0,0.0,7,11064,1,235.50657653808597,-12.080546379089355,-44.104530334472656,-76.45405578613281,-0.0167721267789602,-4.480296611785889,92.444,23.633,0.0,0.0,1316.2294921875,4,4,0
375.18890380859375,22540,275,1.0,-0.0,0.0,7,11073,1,234.23165893554688,-12.08075714111328,-44.17921447753906,-76.52474212646484,-0.0094455247744917,-4.481513023376465,92.444,23.649,0.0,0.0,1317.5068359375,4,4,0
375.2009582519531,22541,275,1.0,-0.0,0.0,7,11073,1,234.23165893554688,-12.08075714111328,-44.17921447753906,-76.52474212646484,-0.0094455247744917,-4.481513023376465,92.444,23.666,0.0,0.0,1317.5068359375,4,4,0
375.2251892089844,22542,276,1.0,-0.0,0.0,7,11094,1,231.6783142089844,-12.080821990966797,-44.32866287231445,-76.66453552246094,0.0032779511529952,-4.4851274490356445,92.444,23.683,0.0,0.0,1320.064453125,4,4,0
375.2373046875,22543,276,1.0,-0.0,0.0,7,11103,1,230.3998870849609,-12.080721855163574,-44.403438568115234,-76.73407745361328,0.008051655255258,-4.487488269805908,92.444,23.699,0.0,0.0,1321.3447265625,4,4,0
375.2493591308594,22544,276,1.0,-0.0,0.0,7,11103,1,230.3998870849609,-12.080721855163574,-44.403438568115234,-76.73407745361328,0.008051655255258,-4.487488269805908,92.444,23.716,0.0,0.0,1321.3447265625,4,4,0
375.2735595703125,22545,277,1.0,-0.0,0.0,7,11123,1,227.83958435058597,-12.08029842376709,-44.55311965942383,-76.8719482421875,0.0158304534852504,-4.493067741394043,92.444,23.733,0.0,0.0,1323.91015625,4,4,0
375.2857666015625,22546,277,1.0,-0.0,0.0,7,11123,1,227.83958435058597,-12.08029842376709,-44.55311965942383,-76.8719482421875,0.0158304534852504,-4.493067741394043,92.444,23.749,0.0,0.0,1323.91015625,4,4,0
375.3099365234375,22547,277,1.0,0.0042630215175449,0.0,7,11142,1,225.2747039794922,-12.079644203186035,-44.70306396484375,-77.0083999633789,0.0233349613845348,-4.50616455078125,92.444,23.766,0.0,0.0,1326.4794921875,4,4,0
375.3220825195313,22548,277,1.0,0.0046386057510972,0.0,7,11152,1,223.99058532714844,-12.079217910766602,-44.77828598022461,-77.07574462890625,0.0269921608269214,-4.518232822418213,92.444,23.783,0.0,0.0,1327.765625,4,4,0
375.33447265625,22549,277,1.0,0.0046386057510972,0.0,7,11152,1,223.99058532714844,-12.079217910766602,-44.77828598022461,-77.07574462890625,0.0269921608269214,-4.518232822418213,92.444,23.799,0.0,0.0,1327.765625,4,4,0
375.346923828125,22550,278,1.0,0.0102329198271036,0.0,7,11161,1,222.7053680419922,-12.078720092773438,-44.85378646850586,-77.14241790771484,0.032272569835186,-4.539841175079346,92.444,23.799,0.0,0.0,1329.052734375,4,4,0
375.3719482421875,22551,278,1.0,0.0126287844032049,0.0,7,11180,1,220.1316375732422,-12.077396392822266,-45.00614547729492,-77.27334594726562,0.0455498695373535,-4.600683689117432,92.444,23.833,0.0,0.0,1331.630859375,4,4,0
375.3847351074219,22552,278,1.0,0.0126287844032049,0.0,7,11180,1,220.1316375732422,-12.077396392822266,-45.00614547729492,-77.27334594726562,0.0455498695373535,-4.600683689117432,92.444,23.849,0.0,0.0,1331.630859375,4,4,0
375.39739990234375,22553,278,1.0,0.0126395588740706,0.0,7,11188,1,218.84312438964844,-12.076565742492676,-45.08319091796875,-77.3379898071289,0.0531896539032459,-4.639305114746094,92.444,23.849,0.0,0.0,1332.921875,4,4,0
375.4228515625,22554,279,1.0,0.0126635367050766,0.0,7,11207,1,216.2628936767578,-12.074493408203123,-45.23947143554688,-77.46442413330078,0.0686804950237274,-4.73382043838501,92.444,23.883,0.0,0.0,1335.5068359375,4,4,0
375.43548583984375,22555,279,1.0,0.0126635367050766,0.0,7,11207,1,216.2628936767578,-12.074493408203123,-45.23947143554688,-77.46442413330078,0.0686804950237274,-4.73382043838501,92.444,23.899,0.0,0.0,1335.5068359375,4,4,0
375.4480590820313,22556,279,1.0,0.0126753505319356,0.0,7,11216,1,214.97120666503903,-12.073291778564451,-45.31890869140625,-77.5267333984375,0.0744757428765297,-4.789841651916504,92.444,23.899,0.0,0.0,1336.80078125,4,4,0
375.4729614257813,22557,280,1.0,0.0126984631642699,0.0,7,11236,1,212.384765625,-12.070652961730955,-45.48081970214844,-77.64876556396484,0.0817513018846511,-4.917446613311768,92.444,23.933,0.0,0.0,1339.392578125,4,4,0
375.4853210449219,22558,280,1.0,0.0126984631642699,0.0,7,11236,1,212.384765625,-12.070652961730955,-45.48081970214844,-77.64876556396484,0.0817513018846511,-4.917446613311768,92.444,23.949,0.0,0.0,1339.392578125,4,4,0
375.5093078613281,22559,280,1.0,0.0127201667055487,0.0,7,11255,1,209.79432678222656,-12.067957878112791,-45.647308349609375,-77.76781463623047,0.0787411332130432,-5.061850070953369,92.444,23.966,0.0,0.0,1341.98828125,4,4,0
375.5212707519531,22560,280,1.0,0.0127306897193193,0.0,7,11265,1,208.49761962890625,-12.066678047180176,-45.732418060302734,-77.8264389038086,0.0753027722239494,-5.13901424407959,92.444,23.983,0.0,0.0,1343.2880859375,4,4,0
375.5447692871094,22561,281,1.0,0.0127415992319583,0.0,7,11275,1,207.199951171875,-12.065474510192873,-45.81884002685547,-77.88435363769531,0.0697238892316818,-5.218744277954102,92.444,23.999,0.0,0.0,1344.5888671875,4,4,0
375.556640625,22562,281,1.0,0.012752117589116,0.0,7,11284,1,205.9013214111328,-12.064373016357422,-45.9066162109375,-77.94207763671875,0.0633907839655876,-5.30067777633667,92.444,24.016,0.0,0.0,1345.890625,4,4,0
375.5683288574219,22563,281,1.0,0.012752117589116,0.0,7,11284,1,205.9013214111328,-12.064373016357422,-45.9066162109375,-77.94207763671875,0.0633907839655876,-5.30067777633667,92.444,24.033,0.0,0.0,1345.890625,4,4,0
375.5918884277344,22564,281,1.0,0.0127733219414949,0.0,7,11301,1,203.3011779785156,-12.062453269958496,-46.08634185791016,-78.05601501464844,0.0530494749546051,-5.469811916351318,92.444,24.049,0.0,0.0,1348.4970703125,4,4,0
375.6036376953125,22565,281,1.0,0.0133815333247184,0.0,7,11309,1,201.9997100830078,-12.06161117553711,-46.17835235595703,-78.11219787597656,0.0489756576716899,-5.557302951812744,92.444,24.066,0.0,0.0,1349.8017578125,4,4,0
375.6155395507813,22566,281,1.0,0.0133815333247184,0.0,7,11309,1,201.9997100830078,-12.06161117553711,-46.17835235595703,-78.11219787597656,0.0489756576716899,-5.557302951812744,92.444,24.083,0.0,0.0,1349.8017578125,4,4,0
375.6397399902344,22567,282,1.0,0.0134058995172381,0.0,7,11326,1,199.3939666748047,-12.060102462768556,-46.3668098449707,-78.2234115600586,0.0414847508072853,-5.735676288604736,92.444,24.099,0.0,0.0,1352.4140625,4,4,0
375.6520385742188,22568,282,1.0,0.0134058995172381,0.0,7,11326,1,199.3939666748047,-12.060102462768556,-46.3668098449707,-78.2234115600586,0.0414847508072853,-5.735676288604736,92.444,24.116,0.0,0.0,1352.4140625,4,4,0
375.6643981933594,22569,282,1.0,0.0134164365008473,0.0,7,11335,1,198.0897216796875,-12.059463500976562,-46.46327590942383,-78.27838134765625,0.0360233634710311,-5.826074123382568,92.444,24.116,0.0,0.0,1353.72265625,4,4,0
375.6893615722656,22570,283,1.0,0.0134369805455207,0.0,7,11354,1,195.47848510742188,-12.058526039123535,-46.66077423095703,-78.38645935058594,0.0177913773804903,-6.008886337280273,92.444,24.149,0.0,0.0,1356.3408203125,4,4,0
375.701904296875,22571,283,1.0,0.0134369805455207,0.0,7,11354,1,195.47848510742188,-12.058526039123535,-46.66077423095703,-78.38645935058594,0.0177913773804903,-6.008886337280273,92.444,24.166,0.0,0.0,1356.3408203125,4,4,0
375.7143249511719,22572,283,1.0,0.0134437652304768,0.0,7,11363,1,194.1715240478516,-12.058390617370604,-46.761817932128906,-78.4399642944336,0.0011687967926263,-6.101039409637451,92.444,24.166,0.0,0.0,1357.65234375,4,4,0
375.7391052246094,22573,283,1.0,0.0134579287841916,0.0,7,11383,1,191.5549468994141,-12.059009552001951,-46.968536376953125,-78.5451889038086,-0.0393170453608036,-6.28675651550293,92.444,24.199,0.0,0.0,1360.27734375,4,4,0
